;NorthState Riffle time series inputs,,,
;#   USGS 11372000 CLEAR C NR IGO CA,,,
; DO NOT CHANGE variable names in row 5, including capitalization,,
; Times must be in m/d/yyyy h:mm format!,,,
Date-time,flow,temperature,turbidity
9/14/2010 12:00,3.4,15.7,1
9/14/2010 14:00,3.4,15.7,1
9/14/2010 16:00,3.4,15.7,1
9/14/2010 18:00,3.4,15.7,1
9/14/2010 20:00,3.4,15.7,1
9/14/2010 22:00,3.4,15.7,1
9/15/2010 0:00,4.36,15.1,1
9/15/2010 2:00,4.36,15.1,1
9/15/2010 4:00,4.36,15.1,1
9/15/2010 6:00,4.36,15.1,1
9/15/2010 8:00,4.36,15.1,1
9/15/2010 10:00,4.36,15.1,1
9/15/2010 12:00,4.36,15.1,1
9/15/2010 14:00,4.36,15.1,1
9/15/2010 16:00,4.36,15.1,1
9/15/2010 18:00,4.36,15.1,1
9/15/2010 20:00,4.36,15.1,1
9/15/2010 22:00,4.36,15.1,1
9/16/2010 0:00,4.45,15.2,1
9/16/2010 2:00,4.45,15.2,1
9/16/2010 4:00,4.45,15.2,1
9/16/2010 6:00,4.45,15.2,1
9/16/2010 8:00,4.45,15.2,1
9/16/2010 10:00,4.45,15.2,1
9/16/2010 12:00,4.45,15.2,1
9/16/2010 14:00,4.45,15.2,1
9/16/2010 16:00,4.45,15.2,1
9/16/2010 18:00,4.45,15.2,1
9/16/2010 20:00,4.45,15.2,1
9/16/2010 22:00,4.45,15.2,1
9/17/2010 0:00,5.32,14.7,2
9/17/2010 2:00,5.32,14.7,2
9/17/2010 4:00,5.32,14.7,2
9/17/2010 6:00,5.32,14.7,2
9/17/2010 8:00,5.32,14.7,2
9/17/2010 10:00,5.32,14.7,2
9/17/2010 12:00,5.32,14.7,2
9/17/2010 14:00,5.32,14.7,2
9/17/2010 16:00,5.32,14.7,2
9/17/2010 18:00,5.32,14.7,2
9/17/2010 20:00,5.32,14.7,2
9/17/2010 22:00,5.32,14.7,2
9/18/2010 0:00,5.35,15.1,2
9/18/2010 2:00,5.35,15.1,2
9/18/2010 4:00,5.35,15.1,2
9/18/2010 6:00,5.35,15.1,2
9/18/2010 8:00,5.35,15.1,2
9/18/2010 10:00,5.35,15.1,2
9/18/2010 12:00,5.35,15.1,2
9/18/2010 14:00,5.35,15.1,2
9/18/2010 16:00,5.35,15.1,2
9/18/2010 18:00,5.35,15.1,2
9/18/2010 20:00,5.35,15.1,2
9/18/2010 22:00,5.35,15.1,2
9/19/2010 0:00,5.41,14.6,2
9/19/2010 2:00,5.41,14.6,2
9/19/2010 4:00,5.41,14.6,2
9/19/2010 6:00,5.41,14.6,2
9/19/2010 8:00,5.41,14.6,2
9/19/2010 10:00,5.41,14.6,2
9/19/2010 12:00,5.41,14.6,2
9/19/2010 14:00,5.41,14.6,2
9/19/2010 16:00,5.41,14.6,2
9/19/2010 18:00,5.41,14.6,2
9/19/2010 20:00,5.41,14.6,2
9/19/2010 22:00,5.41,14.6,2
9/20/2010 0:00,5.41,14.6,2
9/20/2010 2:00,5.41,14.6,2
9/20/2010 4:00,5.41,14.6,2
9/20/2010 6:00,5.41,14.6,2
9/20/2010 8:00,5.41,14.6,2
9/20/2010 10:00,5.41,14.6,2
9/20/2010 12:00,5.41,14.6,2
9/20/2010 14:00,5.41,14.6,2
9/20/2010 16:00,5.41,14.6,2
9/20/2010 18:00,5.41,14.6,2
9/20/2010 20:00,5.41,14.6,2
9/20/2010 22:00,5.41,14.6,2
9/21/2010 0:00,6.29,14.3,3
9/21/2010 2:00,6.29,14.3,3
9/21/2010 4:00,6.29,14.3,3
9/21/2010 6:00,6.29,14.3,3
9/21/2010 8:00,6.29,14.3,3
9/21/2010 10:00,6.29,14.3,3
9/21/2010 12:00,6.29,14.3,3
9/21/2010 14:00,6.29,14.3,3
9/21/2010 16:00,6.29,14.3,3
9/21/2010 18:00,6.29,14.3,3
9/21/2010 20:00,6.29,14.3,3
9/21/2010 22:00,6.29,14.3,3
9/22/2010 0:00,6.26,14.5,3
9/22/2010 2:00,6.26,14.5,3
9/22/2010 4:00,6.26,14.5,3
9/22/2010 6:00,6.26,14.5,3
9/22/2010 8:00,6.26,14.5,3
9/22/2010 10:00,6.26,14.5,3
9/22/2010 12:00,6.26,14.5,3
9/22/2010 14:00,6.26,14.5,3
9/22/2010 16:00,6.26,14.5,3
9/22/2010 18:00,6.26,14.5,3
9/22/2010 20:00,6.26,14.5,3
9/22/2010 22:00,6.26,14.5,3
9/23/2010 0:00,6.23,14.5,2
9/23/2010 2:00,6.23,14.5,2
9/23/2010 4:00,6.23,14.5,2
9/23/2010 6:00,6.23,14.5,2
9/23/2010 8:00,6.23,14.5,2
9/23/2010 10:00,6.23,14.5,2
9/23/2010 12:00,6.23,14.5,2
9/23/2010 14:00,6.23,14.5,2
9/23/2010 16:00,6.23,14.5,2
9/23/2010 18:00,6.23,14.5,2
9/23/2010 20:00,6.23,14.5,2
9/23/2010 22:00,6.23,14.5,2
9/24/2010 0:00,6.2,14.6,2
9/24/2010 2:00,6.2,14.6,2
9/24/2010 4:00,6.2,14.6,2
9/24/2010 6:00,6.2,14.6,2
9/24/2010 8:00,6.2,14.6,2
9/24/2010 10:00,6.2,14.6,2
9/24/2010 12:00,6.2,14.6,2
9/24/2010 14:00,6.2,14.6,2
9/24/2010 16:00,6.2,14.6,2
9/24/2010 18:00,6.2,14.6,2
9/24/2010 20:00,6.2,14.6,2
9/24/2010 22:00,6.2,14.6,2
9/25/2010 0:00,6.2,14.6,2
9/25/2010 2:00,6.2,14.6,2
9/25/2010 4:00,6.2,14.6,2
9/25/2010 6:00,6.2,14.6,2
9/25/2010 8:00,6.2,14.6,2
9/25/2010 10:00,6.2,14.6,2
9/25/2010 12:00,6.2,14.6,2
9/25/2010 14:00,6.2,14.6,2
9/25/2010 16:00,6.2,14.6,2
9/25/2010 18:00,6.2,14.6,2
9/25/2010 20:00,6.2,14.6,2
9/25/2010 22:00,6.2,14.6,2
9/26/2010 0:00,6.17,14.7,2
9/26/2010 2:00,6.17,14.7,2
9/26/2010 4:00,6.17,14.7,2
9/26/2010 6:00,6.17,14.7,2
9/26/2010 8:00,6.17,14.7,2
9/26/2010 10:00,6.17,14.7,2
9/26/2010 12:00,6.17,14.7,2
9/26/2010 14:00,6.17,14.7,2
9/26/2010 16:00,6.17,14.7,2
9/26/2010 18:00,6.17,14.7,2
9/26/2010 20:00,6.17,14.7,2
9/26/2010 22:00,6.17,14.7,2
9/27/2010 0:00,6.17,15.1,2
9/27/2010 2:00,6.17,15.1,2
9/27/2010 4:00,6.17,15.1,2
9/27/2010 6:00,6.17,15.1,2
9/27/2010 8:00,6.17,15.1,2
9/27/2010 10:00,6.17,15.1,2
9/27/2010 12:00,6.17,15.1,2
9/27/2010 14:00,6.17,15.1,2
9/27/2010 16:00,6.17,15.1,2
9/27/2010 18:00,6.17,15.1,2
9/27/2010 20:00,6.17,15.1,2
9/27/2010 22:00,6.17,15.1,2
9/28/2010 0:00,6.2,15,2
9/28/2010 2:00,6.2,15,2
9/28/2010 4:00,6.2,15,2
9/28/2010 6:00,6.2,15,2
9/28/2010 8:00,6.2,15,2
9/28/2010 10:00,6.2,15,2
9/28/2010 12:00,6.2,15,2
9/28/2010 14:00,6.2,15,2
9/28/2010 16:00,6.2,15,2
9/28/2010 18:00,6.2,15,2
9/28/2010 20:00,6.2,15,2
9/28/2010 22:00,6.2,15,2
9/29/2010 0:00,6.2,15.3,2
9/29/2010 2:00,6.2,15.3,2
9/29/2010 4:00,6.2,15.3,2
9/29/2010 6:00,6.2,15.3,2
9/29/2010 8:00,6.2,15.3,2
9/29/2010 10:00,6.2,15.3,2
9/29/2010 12:00,6.2,15.3,2
9/29/2010 14:00,6.2,15.3,2
9/29/2010 16:00,6.2,15.3,2
9/29/2010 18:00,6.2,15.3,2
9/29/2010 20:00,6.2,15.3,2
9/29/2010 22:00,6.2,15.3,2
9/30/2010 0:00,6.23,15.3,2
9/30/2010 2:00,6.23,15.3,2
9/30/2010 4:00,6.23,15.3,2
9/30/2010 6:00,6.23,15.3,2
9/30/2010 8:00,6.23,15.3,2
9/30/2010 10:00,6.23,15.3,2
9/30/2010 12:00,6.23,15.3,2
9/30/2010 14:00,6.23,15.3,2
9/30/2010 16:00,6.23,15.3,2
9/30/2010 18:00,6.23,15.3,2
9/30/2010 20:00,6.23,15.3,2
9/30/2010 22:00,6.23,15.3,2
10/1/2010 0:00,6.26,15.5,3
10/1/2010 2:00,6.26,15.5,3
10/1/2010 4:00,6.26,15.5,3
10/1/2010 6:00,6.26,15.5,3
10/1/2010 8:00,6.26,15.5,3
10/1/2010 10:00,6.26,15.5,3
10/1/2010 12:00,6.26,15.5,3
10/1/2010 14:00,6.26,15.5,3
10/1/2010 16:00,6.26,15.5,3
10/1/2010 18:00,6.26,15.5,3
10/1/2010 20:00,6.26,15.5,3
10/1/2010 22:00,6.26,15.5,3
10/2/2010 0:00,6.2,15.2,2
10/2/2010 2:00,6.2,15.2,2
10/2/2010 4:00,6.2,15.2,2
10/2/2010 6:00,6.2,15.2,2
10/2/2010 8:00,6.2,15.2,2
10/2/2010 10:00,6.2,15.2,2
10/2/2010 12:00,6.2,15.2,2
10/2/2010 14:00,6.2,15.2,2
10/2/2010 16:00,6.2,15.2,2
10/2/2010 18:00,6.2,15.2,2
10/2/2010 20:00,6.2,15.2,2
10/2/2010 22:00,6.2,15.2,2
10/3/2010 0:00,6.17,15.2,2
10/3/2010 2:00,6.17,15.2,2
10/3/2010 4:00,6.17,15.2,2
10/3/2010 6:00,6.17,15.2,2
10/3/2010 8:00,6.17,15.2,2
10/3/2010 10:00,6.17,15.2,2
10/3/2010 12:00,6.17,15.2,2
10/3/2010 14:00,6.17,15.2,2
10/3/2010 16:00,6.17,15.2,2
10/3/2010 18:00,6.17,15.2,2
10/3/2010 20:00,6.17,15.2,2
10/3/2010 22:00,6.17,15.2,2
10/4/2010 0:00,6.26,14.6,3
10/4/2010 2:00,6.26,14.6,3
10/4/2010 4:00,6.26,14.6,3
10/4/2010 6:00,6.26,14.6,3
10/4/2010 8:00,6.26,14.6,3
10/4/2010 10:00,6.26,14.6,3
10/4/2010 12:00,6.26,14.6,3
10/4/2010 14:00,6.26,14.6,3
10/4/2010 16:00,6.26,14.6,3
10/4/2010 18:00,6.26,14.6,3
10/4/2010 20:00,6.26,14.6,3
10/4/2010 22:00,6.26,14.6,3
10/5/2010 0:00,6.26,14.5,3
10/5/2010 2:00,6.26,14.5,3
10/5/2010 4:00,6.26,14.5,3
10/5/2010 6:00,6.26,14.5,3
10/5/2010 8:00,6.26,14.5,3
10/5/2010 10:00,6.26,14.5,3
10/5/2010 12:00,6.26,14.5,3
10/5/2010 14:00,6.26,14.5,3
10/5/2010 16:00,6.26,14.5,3
10/5/2010 18:00,6.26,14.5,3
10/5/2010 20:00,6.26,14.5,3
10/5/2010 22:00,6.26,14.5,3
10/6/2010 0:00,6.23,15,2
10/6/2010 2:00,6.23,15,2
10/6/2010 4:00,6.23,15,2
10/6/2010 6:00,6.23,15,2
10/6/2010 8:00,6.23,15,2
10/6/2010 10:00,6.23,15,2
10/6/2010 12:00,6.23,15,2
10/6/2010 14:00,6.23,15,2
10/6/2010 16:00,6.23,15,2
10/6/2010 18:00,6.23,15,2
10/6/2010 20:00,6.23,15,2
10/6/2010 22:00,6.23,15,2
10/7/2010 0:00,6.23,14.9,2
10/7/2010 2:00,6.23,14.9,2
10/7/2010 4:00,6.23,14.9,2
10/7/2010 6:00,6.23,14.9,2
10/7/2010 8:00,6.23,14.9,2
10/7/2010 10:00,6.23,14.9,2
10/7/2010 12:00,6.23,14.9,2
10/7/2010 14:00,6.23,14.9,2
10/7/2010 16:00,6.23,14.9,2
10/7/2010 18:00,6.23,14.9,2
10/7/2010 20:00,6.23,14.9,2
10/7/2010 22:00,6.23,14.9,2
10/8/2010 0:00,6.2,14.4,2
10/8/2010 2:00,6.2,14.4,2
10/8/2010 4:00,6.2,14.4,2
10/8/2010 6:00,6.2,14.4,2
10/8/2010 8:00,6.2,14.4,2
10/8/2010 10:00,6.2,14.4,2
10/8/2010 12:00,6.2,14.4,2
10/8/2010 14:00,6.2,14.4,2
10/8/2010 16:00,6.2,14.4,2
10/8/2010 18:00,6.2,14.4,2
10/8/2010 20:00,6.2,14.4,2
10/8/2010 22:00,6.2,14.4,2
10/9/2010 0:00,6.2,14.7,2
10/9/2010 2:00,6.2,14.7,2
10/9/2010 4:00,6.2,14.7,2
10/9/2010 6:00,6.2,14.7,2
10/9/2010 8:00,6.2,14.7,2
10/9/2010 10:00,6.2,14.7,2
10/9/2010 12:00,6.2,14.7,2
10/9/2010 14:00,6.2,14.7,2
10/9/2010 16:00,6.2,14.7,2
10/9/2010 18:00,6.2,14.7,2
10/9/2010 20:00,6.2,14.7,2
10/9/2010 22:00,6.2,14.7,2
10/10/2010 0:00,6.2,15.2,2
10/10/2010 2:00,6.2,15.2,2
10/10/2010 4:00,6.2,15.2,2
10/10/2010 6:00,6.2,15.2,2
10/10/2010 8:00,6.2,15.2,2
10/10/2010 10:00,6.2,15.2,2
10/10/2010 12:00,6.2,15.2,2
10/10/2010 14:00,6.2,15.2,2
10/10/2010 16:00,6.2,15.2,2
10/10/2010 18:00,6.2,15.2,2
10/10/2010 20:00,6.2,15.2,2
10/10/2010 22:00,6.2,15.2,2
10/11/2010 0:00,6.17,14.9,2
10/11/2010 2:00,6.17,14.9,2
10/11/2010 4:00,6.17,14.9,2
10/11/2010 6:00,6.17,14.9,2
10/11/2010 8:00,6.17,14.9,2
10/11/2010 10:00,6.17,14.9,2
10/11/2010 12:00,6.17,14.9,2
10/11/2010 14:00,6.17,14.9,2
10/11/2010 16:00,6.17,14.9,2
10/11/2010 18:00,6.17,14.9,2
10/11/2010 20:00,6.17,14.9,2
10/11/2010 22:00,6.17,14.9,2
10/12/2010 0:00,6.17,14.3,2
10/12/2010 2:00,6.17,14.3,2
10/12/2010 4:00,6.17,14.3,2
10/12/2010 6:00,6.17,14.3,2
10/12/2010 8:00,6.17,14.3,2
10/12/2010 10:00,6.17,14.3,2
10/12/2010 12:00,6.17,14.3,2
10/12/2010 14:00,6.17,14.3,2
10/12/2010 16:00,6.17,14.3,2
10/12/2010 18:00,6.17,14.3,2
10/12/2010 20:00,6.17,14.3,2
10/12/2010 22:00,6.17,14.3,2
10/13/2010 0:00,6.17,14.2,2
10/13/2010 2:00,6.17,14.2,2
10/13/2010 4:00,6.17,14.2,2
10/13/2010 6:00,6.17,14.2,2
10/13/2010 8:00,6.17,14.2,2
10/13/2010 10:00,6.17,14.2,2
10/13/2010 12:00,6.17,14.2,2
10/13/2010 14:00,6.17,14.2,2
10/13/2010 16:00,6.17,14.2,2
10/13/2010 18:00,6.17,14.2,2
10/13/2010 20:00,6.17,14.2,2
10/13/2010 22:00,6.17,14.2,2
10/14/2010 0:00,6.2,14,2
10/14/2010 2:00,6.2,14,2
10/14/2010 4:00,6.2,14,2
10/14/2010 6:00,6.2,14,2
10/14/2010 8:00,6.2,14,2
10/14/2010 10:00,6.2,14,2
10/14/2010 12:00,6.2,14,2
10/14/2010 14:00,6.2,14,2
10/14/2010 16:00,6.2,14,2
10/14/2010 18:00,6.2,14,2
10/14/2010 20:00,6.2,14,2
10/14/2010 22:00,6.2,14,2
10/15/2010 0:00,6.2,14.3,2
10/15/2010 2:00,6.2,14.3,2
10/15/2010 4:00,6.2,14.3,2
10/15/2010 6:00,6.2,14.3,2
10/15/2010 8:00,6.2,14.3,2
10/15/2010 10:00,6.2,14.3,2
10/15/2010 12:00,6.2,14.3,2
10/15/2010 14:00,6.2,14.3,2
10/15/2010 16:00,6.2,14.3,2
10/15/2010 18:00,6.2,14.3,2
10/15/2010 20:00,6.2,14.3,2
10/15/2010 22:00,6.2,14.3,2
10/16/2010 0:00,6.2,14.2,2
10/16/2010 2:00,6.2,14.2,2
10/16/2010 4:00,6.2,14.2,2
10/16/2010 6:00,6.2,14.2,2
10/16/2010 8:00,6.2,14.2,2
10/16/2010 10:00,6.2,14.2,2
10/16/2010 12:00,6.2,14.2,2
10/16/2010 14:00,6.2,14.2,2
10/16/2010 16:00,6.2,14.2,2
10/16/2010 18:00,6.2,14.2,2
10/16/2010 20:00,6.2,14.2,2
10/16/2010 22:00,6.2,14.2,2
10/17/2010 0:00,6.23,13.6,2
10/17/2010 2:00,6.23,13.6,2
10/17/2010 4:00,6.23,13.6,2
10/17/2010 6:00,6.23,13.6,2
10/17/2010 8:00,6.23,13.6,2
10/17/2010 10:00,6.23,13.6,2
10/17/2010 12:00,6.23,13.6,2
10/17/2010 14:00,6.23,13.6,2
10/17/2010 16:00,6.23,13.6,2
10/17/2010 18:00,6.23,13.6,2
10/17/2010 20:00,6.23,13.6,2
10/17/2010 22:00,6.23,13.6,2
10/18/2010 0:00,6.23,14,2
10/18/2010 2:00,6.23,14,2
10/18/2010 4:00,6.23,14,2
10/18/2010 6:00,6.23,14,2
10/18/2010 8:00,6.23,14,2
10/18/2010 10:00,6.23,14,2
10/18/2010 12:00,6.23,14,2
10/18/2010 14:00,6.23,14,2
10/18/2010 16:00,6.23,14,2
10/18/2010 18:00,6.23,14,2
10/18/2010 20:00,6.23,14,2
10/18/2010 22:00,6.23,14,2
10/19/2010 0:00,6.23,13.7,2
10/19/2010 2:00,6.23,13.7,2
10/19/2010 4:00,6.23,13.7,2
10/19/2010 6:00,6.23,13.7,2
10/19/2010 8:00,6.23,13.7,2
10/19/2010 10:00,6.23,13.7,2
10/19/2010 12:00,6.23,13.7,2
10/19/2010 14:00,6.23,13.7,2
10/19/2010 16:00,6.23,13.7,2
10/19/2010 18:00,6.23,13.7,2
10/19/2010 20:00,6.23,13.7,2
10/19/2010 22:00,6.23,13.7,2
10/20/2010 0:00,6.2,13.6,2
10/20/2010 2:00,6.2,13.6,2
10/20/2010 4:00,6.2,13.6,2
10/20/2010 6:00,6.2,13.6,2
10/20/2010 8:00,6.2,13.6,2
10/20/2010 10:00,6.2,13.6,2
10/20/2010 12:00,6.2,13.6,2
10/20/2010 14:00,6.2,13.6,2
10/20/2010 16:00,6.2,13.6,2
10/20/2010 18:00,6.2,13.6,2
10/20/2010 20:00,6.2,13.6,2
10/20/2010 22:00,6.2,13.6,2
10/21/2010 0:00,6.23,13.7,2
10/21/2010 2:00,6.23,13.7,2
10/21/2010 4:00,6.23,13.7,2
10/21/2010 6:00,6.23,13.7,2
10/21/2010 8:00,6.23,13.7,2
10/21/2010 10:00,6.23,13.7,2
10/21/2010 12:00,6.23,13.7,2
10/21/2010 14:00,6.23,13.7,2
10/21/2010 16:00,6.23,13.7,2
10/21/2010 18:00,6.23,13.7,2
10/21/2010 20:00,6.23,13.7,2
10/21/2010 22:00,6.23,13.7,2
10/22/2010 0:00,6.23,13.6,2
10/22/2010 2:00,6.23,13.6,2
10/22/2010 4:00,6.23,13.6,2
10/22/2010 6:00,6.23,13.6,2
10/22/2010 8:00,6.23,13.6,2
10/22/2010 10:00,6.23,13.6,2
10/22/2010 12:00,6.23,13.6,2
10/22/2010 14:00,6.23,13.6,2
10/22/2010 16:00,6.23,13.6,2
10/22/2010 18:00,6.23,13.6,2
10/22/2010 20:00,6.23,13.6,2
10/22/2010 22:00,6.23,13.6,2
10/23/2010 0:00,6.74,13.1,3
10/23/2010 2:00,6.74,13.1,3
10/23/2010 4:00,6.74,13.1,3
10/23/2010 6:00,6.74,13.1,3
10/23/2010 8:00,6.74,13.1,3
10/23/2010 10:00,6.74,13.1,3
10/23/2010 12:00,6.74,13.1,3
10/23/2010 14:00,6.74,13.1,3
10/23/2010 16:00,6.74,13.1,3
10/23/2010 18:00,6.74,13.1,3
10/23/2010 20:00,6.74,13.1,3
10/23/2010 22:00,6.74,13.1,3
10/24/2010 0:00,15.8,13.4,9
10/24/2010 2:00,15.8,13.4,9
10/24/2010 4:00,15.8,13.4,9
10/24/2010 6:00,15.8,13.4,9
10/24/2010 8:00,15.8,13.4,9
10/24/2010 10:00,15.8,13.4,9
10/24/2010 12:00,15.8,13.4,9
10/24/2010 14:00,15.8,13.4,9
10/24/2010 16:00,15.8,13.4,9
10/24/2010 18:00,15.8,13.4,9
10/24/2010 20:00,15.8,13.4,9
10/24/2010 22:00,15.8,13.4,9
10/25/2010 0:00,7.16,12.7,3
10/25/2010 2:00,7.16,12.7,3
10/25/2010 4:00,7.16,12.7,3
10/25/2010 6:00,7.16,12.7,3
10/25/2010 8:00,7.16,12.7,3
10/25/2010 10:00,7.16,12.7,3
10/25/2010 12:00,7.16,12.7,3
10/25/2010 14:00,7.16,12.7,3
10/25/2010 16:00,7.16,12.7,3
10/25/2010 18:00,7.16,12.7,3
10/25/2010 20:00,7.16,12.7,3
10/25/2010 22:00,7.16,12.7,3
10/26/2010 0:00,6.63,12.3,3
10/26/2010 2:00,6.63,12.3,3
10/26/2010 4:00,6.63,12.3,3
10/26/2010 6:00,6.63,12.3,3
10/26/2010 8:00,6.63,12.3,3
10/26/2010 10:00,6.63,12.3,3
10/26/2010 12:00,6.63,12.3,3
10/26/2010 14:00,6.63,12.3,3
10/26/2010 16:00,6.63,12.3,3
10/26/2010 18:00,6.63,12.3,3
10/26/2010 20:00,6.63,12.3,3
10/26/2010 22:00,6.63,12.3,3
10/27/2010 0:00,6.49,11.8,3
10/27/2010 2:00,6.49,11.8,3
10/27/2010 4:00,6.49,11.8,3
10/27/2010 6:00,6.49,11.8,3
10/27/2010 8:00,6.49,11.8,3
10/27/2010 10:00,6.49,11.8,3
10/27/2010 12:00,6.49,11.8,3
10/27/2010 14:00,6.49,11.8,3
10/27/2010 16:00,6.49,11.8,3
10/27/2010 18:00,6.49,11.8,3
10/27/2010 20:00,6.49,11.8,3
10/27/2010 22:00,6.49,11.8,3
10/28/2010 0:00,6.68,12.4,3
10/28/2010 2:00,6.68,12.4,3
10/28/2010 4:00,6.68,12.4,3
10/28/2010 6:00,6.68,12.4,3
10/28/2010 8:00,6.68,12.4,3
10/28/2010 10:00,6.68,12.4,3
10/28/2010 12:00,6.68,12.4,3
10/28/2010 14:00,6.68,12.4,3
10/28/2010 16:00,6.68,12.4,3
10/28/2010 18:00,6.68,12.4,3
10/28/2010 20:00,6.68,12.4,3
10/28/2010 22:00,6.68,12.4,3
10/29/2010 0:00,6.68,12.9,3
10/29/2010 2:00,6.68,12.9,3
10/29/2010 4:00,6.68,12.9,3
10/29/2010 6:00,6.68,12.9,3
10/29/2010 8:00,6.68,12.9,3
10/29/2010 10:00,6.68,12.9,3
10/29/2010 12:00,6.68,12.9,3
10/29/2010 14:00,6.68,12.9,3
10/29/2010 16:00,6.68,12.9,3
10/29/2010 18:00,6.68,12.9,3
10/29/2010 20:00,6.68,12.9,3
10/29/2010 22:00,6.68,12.9,3
10/30/2010 0:00,6.63,12.8,3
10/30/2010 2:00,6.63,12.8,3
10/30/2010 4:00,6.63,12.8,3
10/30/2010 6:00,6.63,12.8,3
10/30/2010 8:00,6.63,12.8,3
10/30/2010 10:00,6.63,12.8,3
10/30/2010 12:00,6.63,12.8,3
10/30/2010 14:00,6.63,12.8,3
10/30/2010 16:00,6.63,12.8,3
10/30/2010 18:00,6.63,12.8,3
10/30/2010 20:00,6.63,12.8,3
10/30/2010 22:00,6.63,12.8,3
10/31/2010 0:00,6.8,13,3
10/31/2010 2:00,6.8,13,3
10/31/2010 4:00,6.8,13,3
10/31/2010 6:00,6.8,13,3
10/31/2010 8:00,6.8,13,3
10/31/2010 10:00,6.8,13,3
10/31/2010 12:00,6.8,13,3
10/31/2010 14:00,6.8,13,3
10/31/2010 16:00,6.8,13,3
10/31/2010 18:00,6.8,13,3
10/31/2010 20:00,6.8,13,3
10/31/2010 22:00,6.8,13,3
11/1/2010 0:00,6.54,12.9,3
11/1/2010 2:00,6.54,12.9,3
11/1/2010 4:00,6.54,12.9,3
11/1/2010 6:00,6.54,12.9,3
11/1/2010 8:00,6.54,12.9,3
11/1/2010 10:00,6.54,12.9,3
11/1/2010 12:00,6.54,12.9,3
11/1/2010 14:00,6.54,12.9,3
11/1/2010 16:00,6.54,12.9,3
11/1/2010 18:00,6.54,12.9,3
11/1/2010 20:00,6.54,12.9,3
11/1/2010 22:00,6.54,12.9,3
11/2/2010 0:00,6.43,13.1,3
11/2/2010 2:00,6.43,13.1,3
11/2/2010 4:00,6.43,13.1,3
11/2/2010 6:00,6.43,13.1,3
11/2/2010 8:00,6.43,13.1,3
11/2/2010 10:00,6.43,13.1,3
11/2/2010 12:00,6.43,13.1,3
11/2/2010 14:00,6.43,13.1,3
11/2/2010 16:00,6.43,13.1,3
11/2/2010 18:00,6.43,13.1,3
11/2/2010 20:00,6.43,13.1,3
11/2/2010 22:00,6.43,13.1,3
11/3/2010 0:00,6.34,12.9,3
11/3/2010 2:00,6.34,12.9,3
11/3/2010 4:00,6.34,12.9,3
11/3/2010 6:00,6.34,12.9,3
11/3/2010 8:00,6.34,12.9,3
11/3/2010 10:00,6.34,12.9,3
11/3/2010 12:00,6.34,12.9,3
11/3/2010 14:00,6.34,12.9,3
11/3/2010 16:00,6.34,12.9,3
11/3/2010 18:00,6.34,12.9,3
11/3/2010 20:00,6.34,12.9,3
11/3/2010 22:00,6.34,12.9,3
11/4/2010 0:00,6.29,13,3
11/4/2010 2:00,6.29,13,3
11/4/2010 4:00,6.29,13,3
11/4/2010 6:00,6.29,13,3
11/4/2010 8:00,6.29,13,3
11/4/2010 10:00,6.29,13,3
11/4/2010 12:00,6.29,13,3
11/4/2010 14:00,6.29,13,3
11/4/2010 16:00,6.29,13,3
11/4/2010 18:00,6.29,13,3
11/4/2010 20:00,6.29,13,3
11/4/2010 22:00,6.29,13,3
11/5/2010 0:00,6.26,13.2,3
11/5/2010 2:00,6.26,13.2,3
11/5/2010 4:00,6.26,13.2,3
11/5/2010 6:00,6.26,13.2,3
11/5/2010 8:00,6.26,13.2,3
11/5/2010 10:00,6.26,13.2,3
11/5/2010 12:00,6.26,13.2,3
11/5/2010 14:00,6.26,13.2,3
11/5/2010 16:00,6.26,13.2,3
11/5/2010 18:00,6.26,13.2,3
11/5/2010 20:00,6.26,13.2,3
11/5/2010 22:00,6.26,13.2,3
11/6/2010 0:00,6.23,13.2,2
11/6/2010 2:00,6.23,13.2,2
11/6/2010 4:00,6.23,13.2,2
11/6/2010 6:00,6.23,13.2,2
11/6/2010 8:00,6.23,13.2,2
11/6/2010 10:00,6.23,13.2,2
11/6/2010 12:00,6.23,13.2,2
11/6/2010 14:00,6.23,13.2,2
11/6/2010 16:00,6.23,13.2,2
11/6/2010 18:00,6.23,13.2,2
11/6/2010 20:00,6.23,13.2,2
11/6/2010 22:00,6.23,13.2,2
11/7/2010 0:00,12.77,13.2,7
11/7/2010 2:00,12.77,13.2,7
11/7/2010 4:00,12.77,13.2,7
11/7/2010 6:00,12.77,13.2,7
11/7/2010 8:00,12.77,13.2,7
11/7/2010 10:00,12.77,13.2,7
11/7/2010 12:00,12.77,13.2,7
11/7/2010 14:00,12.77,13.2,7
11/7/2010 16:00,12.77,13.2,7
11/7/2010 18:00,12.77,13.2,7
11/7/2010 20:00,12.77,13.2,7
11/7/2010 22:00,12.77,13.2,7
11/8/2010 0:00,7.7,11.8,3
11/8/2010 2:00,7.7,11.8,3
11/8/2010 4:00,7.7,11.8,3
11/8/2010 6:00,7.7,11.8,3
11/8/2010 8:00,7.7,11.8,3
11/8/2010 10:00,7.7,11.8,3
11/8/2010 12:00,7.7,11.8,3
11/8/2010 14:00,7.7,11.8,3
11/8/2010 16:00,7.7,11.8,3
11/8/2010 18:00,7.7,11.8,3
11/8/2010 20:00,7.7,11.8,3
11/8/2010 22:00,7.7,11.8,3
11/9/2010 0:00,7.02,11.3,3
11/9/2010 2:00,7.02,11.3,3
